timestamp,lat,lon,accuracy
02,37.5663763,126.995693,9.271
06,37.566389,126.9957454,9.221
09,37.5663946,126.99578,8.853
12,37.5663945,126.9958185,8.984
15,37.5663962,126.9958609,8.893
18,37.5663906,126.9959124,8.713
20,37.5663897,126.9959368,8.885
23,37.5663824,126.9959468,8.904
26,37.5663785,126.9959734,8.906
29,37.5663661,126.9959929,9.098
31,37.5663571,126.9960027,9.029
34,37.5663708,126.9960455,8.901
37,37.5663847,126.9961142,8.657
41,37.5663945,126.9961683,8.183
43,37.5664087,126.9962187,8.466
46,37.566416,126.9962697,8.943
49,37.5664199,126.996309,9.174
51,37.5664226,126.9963388,9.182
55,37.5664129,126.9963789,9.257
57,37.5664003,126.9963807,9.524
