timestamp,lat,lon,accuracy
00,37.4854044,126.977435,13.317
04,37.4854124,126.9774298,13.129
07,37.4854206,126.977427,13.358
10,37.4854294,126.9774252,13.164
13,37.4854369,126.9774304,13.452
16,37.4854406,126.9774371,13.502
19,37.4854396,126.9774313,13.287
22,37.485438,126.9774282,12.7
25,37.4854348,126.9774302,12.6
28,37.485422,126.9774344,13.523
31,37.4854159,126.9774405,13.552
34,37.4854049,126.9774522,13.552
37,37.4853968,126.9774601,13.356
40,37.4853954,126.9774652,13.582
43,37.4853936,126.9774693,13.376
46,37.4853912,126.9774722,12.269
49,37.4853943,126.9774731,10.516
52,37.4853988,126.9774663,12.277
55,37.4854046,126.9774637,13.42
58,37.4854068,126.9774649,13.69
