timestamp,lat,lon,accuracy
02,37.485706,126.9778677,17.296
05,37.485706,126.9778678,17.513
08,37.485706,126.9778678,17.516
11,37.4857058,126.9778675,17.514
14,37.4856766,126.9778685,16.181
17,37.4856621,126.9778665,13.535
20,37.4856564,126.9778669,13.316
23,37.4856569,126.9778674,13.63
26,37.4856568,126.9778676,14.961
29,37.4856567,126.9778677,22.961
32,37.4856567,126.9778679,23.004
35,37.4856566,126.977868,17.67
38,37.4856566,126.977868,17.693
41,37.4856556,126.9778675,16.404
44,37.4856466,126.977873,14.061
47,37.4856415,126.9778698,13.733
50,37.485641,126.9778699,11.771
53,37.4856409,126.97787,11.112
56,37.4856422,126.9778688,11.333
59,37.4856421,126.9778634,12.0
