timestamp,lat,lon,accuracy
00,37.4875427,126.9816404,13.738
02,37.4875455,126.9816396,13.207
06,37.4875478,126.9816403,13.034
09,37.4875486,126.9816447,12.0
12,37.4875512,126.9816554,12.683
15,37.4875552,126.9816613,14.4
18,37.4875638,126.9816689,15.017
21,37.4875676,126.9816702,13.303
24,37.4875697,126.9816701,13.785
27,37.4875717,126.9816697,13.785
29,37.4875739,126.9816705,13.315
33,37.4875762,126.9816758,13.315
36,37.4875804,126.9816856,12.0
39,37.4875858,126.9816933,12.732
42,37.4875871,126.9816907,12.0
45,37.4875835,126.9816815,12.348
48,37.4875804,126.9816791,12.348
51,37.487574,126.9816886,12.0
54,37.4875663,126.9816873,12.0
57,37.4875601,126.9816825,13.421
