timestamp,lat,lon,accuracy
02,37.4875763,126.9815743,43.119
05,37.4875991,126.981607,25.6
08,37.4876126,126.9816163,17.333
11,37.4876085,126.9816237,16.0
14,37.4876016,126.9816314,18.352
17,37.4875894,126.981635,15.96
20,37.4875875,126.9816364,16.875
23,37.4875862,126.9816385,19.275
26,37.4875858,126.9816394,16.0
29,37.4875854,126.9816405,17.583
32,37.4875849,126.9816409,16.0
35,37.4875845,126.9816411,16.29
38,37.4875842,126.9816404,16.338
41,37.4875849,126.9816391,16.42
44,37.4875858,126.9816385,16.36
47,37.4875863,126.9816382,16.0
50,37.4875902,126.9816364,16.707
53,37.4875988,126.981634,15.5
56,37.4876043,126.9816335,13.856
59,37.4876062,126.9816333,12.475
