timestamp,lat,lon,accuracy
00,37.4854552,126.9778577,13.401
04,37.485453,126.9778477,13.201
07,37.4854515,126.9778286,13.232
10,37.4854516,126.9778087,13.438
13,37.4854482,126.9777843,13.42
16,37.4854492,126.9777822,15.477
19,37.4854482,126.9777669,17.477
22,37.4854527,126.9777489,16.736
25,37.4854512,126.9777266,14.858
28,37.4854438,126.9777043,13.309
31,37.4854409,126.9776875,13.576
34,37.4854338,126.9776639,13.351
37,37.4854318,126.9776483,13.349
40,37.4854233,126.9776347,13.349
43,37.4854153,126.9776223,13.38
46,37.4854173,126.977613,13.678
49,37.4854213,126.9775918,13.678
52,37.4854281,126.9775663,13.702
55,37.4854318,126.9775503,13.702
58,37.4854356,126.9775475,14.044
