timestamp,lat,lon,accuracy
04,37.4876665,126.9813482,16.0
07,37.4876961,126.9813015,16.716
10,37.4877027,126.9812905,16.0
13,37.487703,126.9812802,16.178
16,37.4876986,126.9812692,16.152
19,37.4876961,126.981261,16.901
22,37.4876955,126.981258,16.772
24,37.4876959,126.9812584,17.93
31,37.4875431,126.981536,18.227
36,37.4877625,126.9814917,15.113
39,37.4878031,126.9814762,12.118
42,37.4878061,126.9814746,12.099
45,37.4878062,126.9814738,14.155
48,37.4878037,126.9814718,16.133
51,37.4878009,126.9814718,16.0
54,37.487797,126.9814713,16.784
57,37.4877907,126.981471,14.666
