timestamp,lat,lon,accuracy
01,37.5656398,126.9954664,12.058
04,37.5656388,126.9954714,12.192
07,37.5656323,126.9954814,12.192
10,37.5656252,126.9954925,12.0
13,37.5656182,126.9955004,12.069
16,37.5656156,126.995503,12.0
19,37.5656126,126.9955071,12.012
22,37.5656128,126.9955102,12.01
25,37.5656118,126.9955173,12.154
28,37.5656117,126.9955228,12.154
31,37.5656122,126.9955255,14.715
34,37.5656126,126.9955266,16.048
37,37.5656128,126.9955272,16.196
40,37.5656128,126.9955277,16.196
43,37.5656128,126.9955279,16.0
46,37.5656128,126.9955279,16.09
49,37.5656128,126.9955279,16.0
52,37.5656128,126.9955278,16.04
55,37.5656129,126.9955278,16.034
58,37.5656129,126.9955279,16.159
