timestamp,lat,lon,accuracy
01,37.485427,126.9775289,8.649
04,37.4854216,126.9775288,8.165
07,37.4854126,126.9775289,8.165
10,37.4854067,126.977532,8.145
13,37.4854086,126.9775341,8.17
16,37.4854095,126.9775349,8.187
19,37.4854097,126.977535,8.205
22,37.4854098,126.9775351,9.348
25,37.4854099,126.9775351,11.658
28,37.48541,126.977535,12.229
31,37.4854125,126.9775344,12.257
34,37.4854172,126.9775348,10.35
37,37.4854165,126.9775339,8.35
40,37.4854175,126.9775346,8.358
43,37.4854204,126.9775348,8.306
46,37.4854219,126.9775348,8.392
49,37.485422,126.977536,8.417
52,37.4854183,126.9775399,8.417
55,37.4854171,126.9775411,8.456
58,37.485417,126.9775414,9.789
