timestamp,lat,lon,accuracy
01,37.485461,126.9776981,8.79
04,37.4854587,126.977693,8.79
07,37.4854573,126.9776873,8.691
10,37.4854559,126.977683,8.789
13,37.4854549,126.9776759,8.789
16,37.4854531,126.9776693,8.939
19,37.4854511,126.9776648,8.804
22,37.485452,126.9776601,8.954
25,37.4854524,126.9776604,8.885
28,37.4854513,126.9776598,9.032
31,37.4854523,126.9776557,8.981
34,37.485453,126.9776524,8.981
37,37.4854534,126.9776481,9.005
40,37.485453,126.9776437,8.882
43,37.4854524,126.9776408,9.029
46,37.4854513,126.9776391,9.044
49,37.4854493,126.9776376,8.895
52,37.4854469,126.977635,8.925
54,37.4854451,126.9776334,9.121
58,37.4854448,126.9776297,9.121
