timestamp,lat,lon,accuracy
00,37.4854146,126.9776971,18.285
03,37.4854045,126.9777034,21.333
06,37.4853874,126.9776899,19.428
09,37.4853765,126.9776923,16.0
12,37.485366,126.9776944,16.004
15,37.4853569,126.9776912,16.025
18,37.4853525,126.9776936,19.45
21,37.4853464,126.9776717,21.771
24,37.4853423,126.977658,17.4
27,37.4853399,126.9776488,16.09
30,37.485338,126.9776477,16.099
33,37.4853351,126.9776555,16.099
36,37.4853308,126.977655,16.114
39,37.4853266,126.9776604,16.114
42,37.4853241,126.9776649,16.208
45,37.4853212,126.9776772,20.27
48,37.4853212,126.9776946,24.27
51,37.4853268,126.9777156,24.3
54,37.4853402,126.9777364,24.257
57,37.4853592,126.9777563,24.298
