timestamp,lat,lon,accuracy
02,37.4874028,126.9816397,14.4
05,37.4874024,126.9816401,16.618
08,37.4874001,126.981637,16.0
16,37.4874003,126.9816403,63.733
19,37.4873915,126.9816291,39.866
22,37.4873863,126.9816255,16.0
25,37.4873846,126.9816244,16.669
28,37.4873853,126.9816234,16.0
31,37.4873866,126.9816217,16.368
36,37.4873867,126.9816219,46.662
42,37.4873866,126.9816016,16.0
45,37.4873843,126.9815913,17.059
48,37.4873797,126.9815841,16.0
51,37.4873758,126.9815808,16.618
56,37.487368,126.9815783,26.666
59,37.4873614,126.9815784,16.332
