timestamp,lat,lon,accuracy
02,37.4853507,126.9774334,13.652
05,37.485356,126.9774345,13.706
08,37.4853595,126.9774355,13.668
11,37.4853619,126.9774373,13.668
14,37.4853635,126.97744,13.491
17,37.4853657,126.9774442,13.74
20,37.4853672,126.9774475,13.765
23,37.4853737,126.9774414,13.803
26,37.4853893,126.9774386,13.545
29,37.4853915,126.9774423,13.594
32,37.485395,126.9774475,13.859
35,37.4853922,126.9774542,13.852
38,37.4853927,126.9774563,13.908
41,37.4853898,126.9774596,13.908
44,37.4853878,126.9774608,13.931
47,37.4853843,126.9774632,13.655
50,37.4853794,126.9774685,14.008
53,37.4853764,126.9774718,12.0
56,37.4853745,126.9774737,12.0
59,37.485373,126.977475,12.0
