timestamp,lat,lon,accuracy
01,37.4854469,126.9776338,13.583
04,37.4854475,126.9776333,13.583
07,37.4854503,126.977639,13.365
10,37.4854523,126.977638,13.651
13,37.4854574,126.9776387,13.651
16,37.4854588,126.9776356,13.405
19,37.48546,126.9776352,13.405
22,37.485466,126.9776311,13.53
25,37.4854713,126.9776245,13.802
28,37.4854738,126.9776123,13.802
31,37.4854769,126.9776087,13.846
34,37.4854907,126.9776083,13.846
37,37.4854971,126.9776077,13.793
40,37.4854964,126.9776035,13.798
43,37.4854888,126.9775964,13.798
46,37.485484,126.9775876,13.19
49,37.4854804,126.9775833,11.19
52,37.4854788,126.9775802,9.861
55,37.4854803,126.9775797,9.907
58,37.4854773,126.9775779,9.635
