timestamp,lat,lon,accuracy
02,37.5658003,126.9954716,18.145
07,37.5656564,126.9954825,28.5
10,37.5654484,126.9954588,24.996
13,37.5654472,126.9954568,22.438
17,37.5654978,126.9955198,16.917
20,37.5655807,126.9955135,14.911
23,37.5655898,126.995511,15.905
29,37.5655846,126.9955181,18.452
33,37.5646175,126.9955365,19.833
36,37.5644434,126.9955413,20.806
42,37.5644018,126.9955568,19.208
45,37.5643029,126.9954153,30.083
48,37.5642002,126.9952299,30.4
51,37.5641195,126.9949787,25.907
54,37.5640809,126.9946653,20.0
57,37.5640821,126.9943772,19.167
