timestamp,lat,lon,accuracy
02,37.5664599,126.9965453,9.98
05,37.5664654,126.996506,9.054
08,37.5664651,126.9964651,8.924
10,37.5664617,126.9964256,9.03
14,37.5664575,126.9963783,9.2
17,37.566448,126.9963423,9.294
20,37.5664342,126.9962899,9.149
23,37.566428,126.9962457,9.098
25,37.5664178,126.9962129,9.208
28,37.5664163,126.9961809,8.857
31,37.566417,126.9961363,8.92
33,37.5664148,126.9960854,8.923
37,37.5664137,126.9960369,8.978
40,37.5664051,126.9960071,9.093
42,37.5664033,126.9959779,8.944
45,37.5664043,126.9959515,8.348
47,37.5664096,126.9959156,8.315
50,37.5664102,126.9958774,8.663
53,37.56641,126.9958387,8.436
55,37.5664073,126.9958043,8.119
58,37.5664079,126.9957661,8.219
