timestamp,lat,lon,accuracy
01,37.4853743,126.9775749,17.954
04,37.4853787,126.9775806,17.954
07,37.4853943,126.9775819,16.624
10,37.4854154,126.977573,16.624
13,37.4854419,126.9775637,16.642
16,37.485472,126.977553,16.679
19,37.4855009,126.9775411,16.582
22,37.4855273,126.977537,16.631
25,37.4855434,126.9775382,16.631
28,37.4855371,126.9775457,16.649
31,37.485525,126.977548,16.812
34,37.4855178,126.9775525,16.696
37,37.4855062,126.9775652,16.877
40,37.4855057,126.9775698,16.877
43,37.4854875,126.9775722,16.772
46,37.4854771,126.9775733,15.333
49,37.4854669,126.9775729,13.142
52,37.4854547,126.9775704,12.0
55,37.4854487,126.9775698,12.0
58,37.4854439,126.9775687,14.057
