timestamp,lat,lon,accuracy
00,37.4854306,126.9776245,11.563
03,37.4854219,126.9776301,11.024
06,37.485428,126.9776262,11.736
09,37.4854139,126.9776138,11.967
12,37.4854187,126.9776311,11.858
15,37.4854162,126.9776158,12.807
19,37.4854008,126.9776144,13.038
21,37.4853986,126.9776168,13.427
25,37.4854011,126.9776217,13.239
27,37.4853956,126.977626,13.476
30,37.4853765,126.9776398,12.87
33,37.4853578,126.9776431,12.096
36,37.4853446,126.9776573,10.917
39,37.485341,126.9776813,9.931
42,37.4853322,126.9777082,9.353
45,37.4853196,126.9777365,9.23
47,37.4853039,126.977773,9.633
51,37.4852809,126.9778354,9.619
53,37.4852563,126.9778761,9.468
56,37.4852266,126.9779203,9.525
59,37.4852022,126.9779673,9.158
