timestamp,lat,lon,accuracy
01,37.4854083,126.9775594,8.874
03,37.485409,126.9775597,9.105
07,37.485412,126.9775634,9.105
10,37.4854117,126.9775667,8.969
13,37.4854119,126.9775673,8.969
16,37.4854145,126.9775669,9.204
18,37.4854151,126.9775668,9.208
22,37.4854193,126.9775688,9.035
25,37.4854224,126.9775709,9.636
28,37.4854244,126.9775709,11.908
31,37.4854296,126.977575,11.349
33,37.4854307,126.977576,9.276
37,37.4854337,126.9775761,9.094
40,37.485435,126.9775751,9.177
43,37.4854359,126.9775741,10.892
46,37.4854372,126.9775728,13.201
48,37.4854351,126.9775738,13.414
52,37.4854348,126.9775718,13.212
55,37.4854348,126.9775669,13.244
58,37.4854364,126.977563,13.244
