timestamp,lat,lon,accuracy
02,37.4873674,126.9815478,12.0
07,37.4873653,126.9815459,17.616
10,37.4873665,126.9815423,20.283
13,37.4873699,126.9815403,16.0
16,37.4873716,126.9815351,16.585
19,37.4873753,126.981533,16.0
22,37.4873804,126.9815313,16.255
25,37.4873828,126.9815319,16.298
28,37.4873878,126.9815292,14.285
31,37.4873924,126.9815294,12.571
34,37.4873927,126.9815321,12.697
37,37.4873932,126.9815366,12.697
40,37.4873928,126.9815396,12.0
43,37.4873937,126.9815439,12.359
46,37.4873937,126.9815453,12.0
49,37.4873955,126.981544,12.147
52,37.4873975,126.9815432,12.147
55,37.4874,126.9815419,12.725
58,37.4874016,126.9815412,12.846
