timestamp,lat,lon,accuracy
02,37.4854182,126.9773972,8.391
05,37.4854162,126.9773984,8.358
08,37.4854113,126.9774052,8.427
11,37.4854049,126.9774121,8.427
14,37.4853995,126.9774184,8.449
17,37.4853977,126.977421,8.957
20,37.4853964,126.9774232,11.279
23,37.4853945,126.9774297,12.432
26,37.4853932,126.9774364,12.504
29,37.4853909,126.9774443,12.461
32,37.4853884,126.9774489,12.538
35,37.4853897,126.9774509,12.547
38,37.4853968,126.9774498,12.552
41,37.4853976,126.9774484,12.644
44,37.4854031,126.9774499,12.662
47,37.4854084,126.9774609,12.567
50,37.4854059,126.9774658,12.732
53,37.4854072,126.977471,12.626
56,37.4854183,126.9774766,12.626
59,37.4854251,126.9774891,12.631
