timestamp,lat,lon,accuracy
02,37.4873909,126.9815042,12.674
04,37.4873909,126.9815045,12.57
08,37.4873901,126.9815094,12.57
11,37.4873902,126.9815114,12.0
14,37.4873901,126.9815116,12.247
17,37.4873893,126.981511,12.0
20,37.4873888,126.981511,12.029
23,37.4873883,126.9815107,12.029
26,37.4873878,126.9815095,12.659
29,37.4873871,126.9815091,12.769
31,37.487386,126.9815092,12.484
35,37.4873847,126.9815099,14.981
38,37.487383,126.981511,16.0
45,37.4873817,126.9815117,30.758
52,37.4874695,126.9815466,32.091
58,37.4875422,126.9816125,35.479
