timestamp,lat,lon,accuracy
01,37.5657856,126.9953061,16.104
04,37.5657864,126.995308,16.121
07,37.5657812,126.9953037,16.015
10,37.5657779,126.9953032,16.013
13,37.5657778,126.9953046,16.0
16,37.5657713,126.9953038,16.0
19,37.5657666,126.9953032,16.0
22,37.5657641,126.9952991,16.096
25,37.5657657,126.9952997,16.112
28,37.5657551,126.9952887,16.0
31,37.5657402,126.9952867,16.0
33,37.5657246,126.9952833,16.132
37,37.5657031,126.9952745,16.132
40,37.5656842,126.9952664,16.0
43,37.5656752,126.995244,16.009
46,37.5656731,126.9952281,18.666
49,37.5656706,126.9952143,22.969
52,37.5656686,126.9952053,24.0
55,37.5656681,126.9951965,24.017
58,37.5656795,126.9951722,21.353
