timestamp,lat,lon,accuracy
01,37.4854185,126.9775168,9.734
04,37.4854154,126.9775222,9.776
07,37.4854139,126.9775465,9.776
10,37.485425,126.9775507,10.679
13,37.4854391,126.977549,13.126
16,37.4854438,126.9775393,13.78
19,37.4854562,126.9775318,11.782
22,37.4854573,126.9775311,9.527
25,37.485455,126.9775364,9.562
28,37.4854645,126.9775445,9.562
31,37.4854703,126.9775505,9.599
34,37.4854718,126.9775514,9.932
37,37.4854792,126.9775553,9.656
40,37.485482,126.977561,9.919
43,37.4854822,126.9775667,11.359
46,37.485482,126.9775832,13.961
49,37.4854784,126.9775935,13.945
52,37.4854741,126.977595,13.945
55,37.4854701,126.9775867,13.973
58,37.4854644,126.9775817,14.64
