timestamp,lat,lon,accuracy
00,37.4854053,126.9775581,9.205
03,37.4854025,126.9775559,9.324
06,37.4854026,126.9775542,9.538
09,37.4854047,126.9775502,9.538
12,37.4854065,126.9775476,9.568
15,37.4854097,126.9775481,9.568
18,37.4854109,126.977545,11.6
21,37.4854109,126.977546,13.581
24,37.4854107,126.9775526,13.355
27,37.4854119,126.9775555,13.67
30,37.4854132,126.9775596,13.67
33,37.485414,126.977569,13.681
36,37.4854143,126.9775747,13.745
39,37.4854157,126.9775806,13.495
42,37.4854141,126.9775829,13.501
45,37.4854141,126.9775859,13.751
48,37.4854153,126.9775903,13.77
51,37.4854163,126.9775941,13.829
54,37.4854183,126.9776008,13.162
57,37.4854197,126.977605,10.521
