timestamp,lat,lon,accuracy
01,37.4854079,126.9774603,13.73
04,37.4854063,126.9774589,13.73
07,37.4853969,126.9774647,13.495
10,37.4853761,126.9774687,13.744
13,37.4853735,126.9774616,13.525
16,37.4853719,126.9774599,13.758
19,37.485372,126.977455,13.507
22,37.4853799,126.9774494,13.82
25,37.4853873,126.977446,13.82
28,37.4853897,126.9774477,13.84
31,37.4853896,126.9774453,13.869
34,37.4853872,126.9774472,14.745
37,37.4853781,126.9774373,16.448
40,37.4853803,126.9774405,15.305
43,37.4853835,126.9774392,13.672
46,37.4853787,126.9774293,15.347
49,37.4853692,126.977435,13.953
52,37.4853608,126.9774445,12.0
55,37.4853594,126.9774429,12.0
58,37.4853593,126.9774497,12.0
