timestamp,lat,lon,accuracy
00,37.4873511,126.9815204,16.919
03,37.4873468,126.9815167,13.6
08,37.4873433,126.9815125,15.271
11,37.4873428,126.981512,22.131
17,37.4873443,126.9815094,12.0
20,37.4873435,126.981509,12.121
25,37.4873443,126.9815088,16.241
30,37.4873508,126.981509,12.0
33,37.4873536,126.981507,12.695
38,37.4873557,126.9815063,18.635
41,37.4873585,126.9815067,21.953
45,37.487356,126.9815042,24.194
48,37.4873586,126.9815066,20.129
52,37.4873585,126.9815067,19.579
58,37.4874614,126.9815522,28.543
