timestamp,lat,lon,accuracy
02,37.4854286,126.9776265,48.0
05,37.4853959,126.9776516,41.6
08,37.4853803,126.9776577,33.333
11,37.4853755,126.9776595,27.428
14,37.4853731,126.9776603,34.666
17,37.4853711,126.977661,32.0
20,37.48537,126.9776611,21.333
23,37.4853692,126.9776608,26.666
26,37.4853677,126.9776596,15.333
29,37.4853658,126.977657,13.142
32,37.4853645,126.9776549,12.0
35,37.4853628,126.9776517,12.031
38,37.4853621,126.9776493,12.055
41,37.4853615,126.9776484,12.055
44,37.4853606,126.9776477,12.131
47,37.4853591,126.9776469,12.112
50,37.4853576,126.977646,12.21
53,37.4853564,126.9776452,12.149
56,37.485356,126.9776448,12.174
59,37.4853563,126.977644,12.22
