timestamp,lat,lon,accuracy
02,37.4874917,126.9815748,15.728
05,37.4874984,126.9815647,15.521
08,37.4875007,126.981559,14.539
11,37.4875055,126.9815587,13.643
14,37.4874996,126.9815681,13.046
17,37.4874704,126.981549,13.988
20,37.4874444,126.9815237,15.542
23,37.4874371,126.981508,16.795
26,37.4874343,126.9814837,16.795
29,37.4874443,126.9814827,16.0
32,37.4874743,126.9814861,14.939
35,37.4874937,126.9814929,12.0
38,37.4874981,126.9814882,12.393
41,37.4874946,126.9814735,12.459
44,37.4874854,126.9814418,12.036
47,37.4874803,126.9814273,12.031
49,37.4874774,126.9814193,12.625
53,37.4874747,126.9814119,12.625
56,37.4874725,126.9814052,12.0
59,37.4874708,126.9813973,12.38
