timestamp,lat,lon,accuracy
01,37.4854539,126.9776471,16.924
04,37.4854536,126.977647,16.804
07,37.4854607,126.9776399,16.939
10,37.4854686,126.9776331,17.699
13,37.4854829,126.9776234,16.0
16,37.4854963,126.9776149,16.963
19,37.4854979,126.9776076,16.983
22,37.4855005,126.9776071,16.983
25,37.4855039,126.9776134,17.03
28,37.4855077,126.977617,17.03
31,37.4855091,126.9776215,16.868
33,37.4855053,126.9776232,17.066
36,37.4854951,126.9776251,17.066
38,37.4854855,126.9776275,17.108
42,37.4854739,126.977631,17.108
45,37.4854655,126.9776304,17.152
48,37.4854612,126.9776299,16.988
51,37.4854574,126.9776273,16.987
54,37.485456,126.9776258,18.027
57,37.4854533,126.9776235,18.027
