timestamp,lat,lon,accuracy
02,37.485525,126.9776583,16.0
05,37.4855115,126.9776532,16.0
08,37.4854979,126.9776373,16.0
11,37.4854877,126.9776259,16.001
14,37.4854867,126.9776398,16.001
17,37.4854837,126.9776596,16.049
20,37.4854815,126.9776732,16.052
23,37.4854766,126.9776807,16.061
26,37.4854624,126.9776788,16.081
29,37.4854391,126.9776791,15.51
32,37.4854292,126.977664,12.805
34,37.4854265,126.9776597,13.255
38,37.4854246,126.9776555,13.255
41,37.4854253,126.9776497,13.082
44,37.485426,126.9776462,13.262
47,37.4854281,126.9776446,13.11
49,37.4854292,126.9776447,13.303
53,37.4854306,126.9776439,13.116
56,37.4854314,126.9776427,13.214
59,37.485431,126.9776412,13.416
