timestamp,lat,lon,accuracy
00,37.4855143,126.9776368,8.0
03,37.4855163,126.9776347,8.0
06,37.4855125,126.9776322,8.0
09,37.4855095,126.977639,8.0
12,37.4855167,126.9776524,8.595
15,37.4855285,126.9776664,10.695
18,37.4855382,126.9776762,12.034
21,37.4855395,126.9776743,12.078
24,37.4855387,126.9776713,12.091
27,37.4855394,126.9776692,12.094
30,37.4855377,126.9776659,12.109
33,37.4855346,126.9776615,12.1
36,37.4855286,126.9776545,12.118
39,37.4855263,126.9776513,12.118
42,37.4855242,126.9776458,12.192
45,37.485523,126.9776439,12.192
48,37.4855196,126.9776435,12.209
51,37.485515,126.9776425,12.245
54,37.485512,126.9776422,12.245
57,37.4855096,126.9776433,13.2
