timestamp,lat,lon,accuracy
02,37.4853711,126.9775207,12.619
05,37.4853698,126.9775229,12.538
08,37.4853679,126.9775239,12.568
11,37.4853665,126.977525,12.663
14,37.4853679,126.9775251,11.416
17,37.4853646,126.9775329,9.785
20,37.4853587,126.9775403,8.671
23,37.4853636,126.9775397,8.681
26,37.4853731,126.9775365,8.681
29,37.4853789,126.9775334,8.804
32,37.4853888,126.9775253,8.804
35,37.4853986,126.9775185,10.425
38,37.4854087,126.9775108,12.745
41,37.4854167,126.9775097,12.869
44,37.4854316,126.977507,12.772
47,37.4854522,126.9775044,12.772
50,37.4854676,126.9775044,12.999
53,37.4854801,126.9775183,12.972
56,37.4854922,126.9775428,12.833
59,37.4855024,126.977581,12.887
