timestamp,lat,lon,accuracy
00,37.5640905,126.9941088,23.167
03,37.5641056,126.9938099,25.6
06,37.5641589,126.9934449,24.0
09,37.5642005,126.9930908,20.8
12,37.5642503,126.9927874,21.333
15,37.5642937,126.9924831,18.666
18,37.564312,126.9921889,16.0
21,37.5643291,126.9919056,20.0
24,37.5643736,126.9916534,22.666
27,37.5644223,126.99139,22.666
30,37.564456,126.9911356,24.0
33,37.5644396,126.9908784,28.0
36,37.5643954,126.9906062,28.0
39,37.5643431,126.9903582,24.0
42,37.5642912,126.990171,24.0
45,37.5642557,126.9900541,24.0
48,37.5642425,126.9900146,27.2
51,37.5642509,126.9900374,30.149
54,37.5642548,126.9900511,27.174
56,37.5642607,126.9900664,27.24
