timestamp,lat,lon,accuracy
02,37.4875207,126.9816043,9.067
05,37.4875208,126.9816055,8.8
08,37.487522,126.9816076,11.435
11,37.4875253,126.981606,12.0
14,37.4875277,126.9816032,10.737
17,37.487531,126.9816042,9.203
20,37.4875325,126.9816067,9.554
23,37.487533,126.9816082,9.813
25,37.4875324,126.981608,9.193
29,37.4875324,126.9816083,9.022
32,37.4875337,126.9816066,8.0
35,37.4875384,126.9816087,8.602
38,37.4875418,126.9816139,8.0
41,37.4875432,126.981617,8.93
44,37.4875438,126.9816187,10.511
47,37.4875467,126.9816224,13.605
50,37.4875479,126.9816224,13.605
53,37.4875484,126.9816208,13.344
56,37.4875484,126.9816181,13.152
59,37.4875489,126.9816166,12.0
