timestamp,lat,lon,accuracy
00,37.5642785,126.9901133,24.809
03,37.5642785,126.9901133,22.143
06,37.5642785,126.9901133,17.548
09,37.5642785,126.9901133,20.755
11,37.5642785,126.9901133,23.997
15,37.5643131,126.9900864,23.998
18,37.5642967,126.990026,24.0
21,37.5642929,126.9899963,22.23
24,37.564241,126.9899879,22.857
27,37.5641521,126.9900478,29.542
30,37.5640401,126.9901266,29.714
33,37.5639008,126.9902174,30.857
36,37.5637707,126.9902467,30.857
39,37.5636329,126.9902175,30.222
42,37.5634658,126.9901385,25.6
45,37.5632646,126.9900106,25.333
48,37.5630362,126.9898869,24.0
51,37.5628073,126.9897983,24.0
54,37.5625983,126.989705,24.0
57,37.5623966,126.9896447,24.0
