timestamp,lat,lon,accuracy
02,37.4854044,126.9775477,6.136
05,37.4854026,126.9775475,6.0
08,37.4854034,126.9775487,6.08
11,37.4854089,126.9775496,6.0
14,37.4854107,126.977549,6.026
17,37.4854116,126.9775453,6.026
20,37.4854124,126.9775422,6.204
23,37.4854146,126.9775403,6.175
25,37.4854184,126.9775391,6.14
29,37.4854198,126.9775378,6.14
32,37.4854209,126.9775377,6.0
35,37.485421,126.9775379,6.076
38,37.4854178,126.9775401,6.0
41,37.4854161,126.9775424,6.008
44,37.4854144,126.9775482,6.008
47,37.4854125,126.9775532,6.159
50,37.4854081,126.9775584,6.159
53,37.4854026,126.9775615,6.0
56,37.4853976,126.9775646,6.0
59,37.4853951,126.977567,6.0
