timestamp,lat,lon,accuracy
02,37.4854659,126.9776415,12.032
05,37.4854741,126.9776439,12.076
08,37.4854781,126.9776415,12.076
11,37.4854799,126.977639,12.114
14,37.4854817,126.97764,12.124
17,37.4854855,126.9776326,12.107
20,37.4854808,126.9776239,12.168
23,37.4854852,126.9776126,12.144
26,37.4854849,126.9776056,12.157
29,37.4854769,126.9776004,12.213
32,37.4854774,126.9776008,12.182
35,37.4854756,126.9776022,12.22
38,37.4854767,126.9776069,12.22
41,37.4854794,126.9776118,12.297
44,37.4854661,126.9775936,12.304
47,37.4854549,126.97758,12.304
50,37.4854451,126.9775678,12.371
53,37.4854389,126.9775537,12.371
56,37.4854307,126.9775451,14.053
59,37.4854215,126.9775376,16.379
