timestamp,lat,lon,accuracy
01,37.4854006,126.9774077,17.321
04,37.4854045,126.9774048,17.381
07,37.4854058,126.9774034,17.467
10,37.4854064,126.9774012,17.467
13,37.4854045,126.9774007,17.292
16,37.4854026,126.9774002,17.507
19,37.4854016,126.9773998,17.503
22,37.4854012,126.9773996,17.588
25,37.4854009,126.9773995,17.588
28,37.4854008,126.9773994,17.612
31,37.4854008,126.9773994,17.382
34,37.4854007,126.9773993,17.638
37,37.4854007,126.9773993,17.633
40,37.4854007,126.9773993,17.4
43,37.4854007,126.9773993,23.03
46,37.4854016,126.9774009,24.363
49,37.4854048,126.9774064,18.989
52,37.4854058,126.9774109,17.744
55,37.4854042,126.9774143,17.744
58,37.4854031,126.9774149,17.74
