timestamp,lat,lon,accuracy
02,37.4854865,126.9773648,12.0
05,37.4854833,126.9773708,12.0
08,37.4854799,126.9773761,12.0
11,37.4854754,126.9773796,12.0
14,37.4854711,126.9773834,12.0
17,37.485468,126.977387,12.0
20,37.4854629,126.9773932,12.0
23,37.4854582,126.9773958,12.0
26,37.4854531,126.9773956,12.041
29,37.4854466,126.977397,12.066
32,37.4854421,126.9774001,12.077
35,37.4854393,126.9773996,12.071
38,37.4854377,126.9774005,12.071
41,37.4854371,126.977402,12.143
44,37.485436,126.9774045,12.169
47,37.4854353,126.9774073,12.145
50,37.4854346,126.9774095,12.17
53,37.4854342,126.9774114,12.198
56,37.4854326,126.9774131,12.167
59,37.4854282,126.9774158,12.277
