timestamp,lat,lon,accuracy
01,37.4854023,126.9775053,8.501
04,37.4854035,126.9775042,8.56
07,37.4854062,126.9775077,8.56
10,37.4854088,126.9775102,8.621
13,37.4854109,126.9775105,9.394
16,37.4854131,126.9775122,11.394
19,37.4854196,126.977509,10.406
22,37.4854227,126.9775066,8.692
25,37.4854255,126.977501,8.853
28,37.4854251,126.9774964,8.862
31,37.4854249,126.9774957,8.862
34,37.485427,126.9774975,8.788
37,37.4854293,126.9775073,8.919
40,37.485436,126.9775128,8.83
43,37.4854369,126.9775059,8.976
46,37.4854369,126.9775042,10.976
49,37.4854397,126.9774975,13.0
52,37.4854384,126.9774943,13.428
55,37.4854335,126.9774919,16.381
58,37.4854267,126.9774961,17.074
