timestamp,lat,lon,accuracy
02,37.4854296,126.9776161,13.314
05,37.4854276,126.9776111,13.157
08,37.4854267,126.9776088,13.35
11,37.4854263,126.9776078,13.383
14,37.4854261,126.9776075,13.404
17,37.4854257,126.9776079,13.203
20,37.4854251,126.9776137,13.282
23,37.4854212,126.9776206,13.496
26,37.4854185,126.9776189,13.527
29,37.4854184,126.9776139,13.547
32,37.4854326,126.9776247,13.326
35,37.485447,126.9776383,13.261
38,37.485448,126.9776398,13.261
41,37.4854481,126.9776388,13.326
44,37.4854499,126.9776379,13.567
47,37.4854497,126.9776284,13.343
50,37.4854467,126.9776209,13.362
53,37.4854445,126.9776152,13.362
56,37.4854424,126.9776101,13.614
59,37.4854409,126.9776073,13.646
