timestamp,lat,lon,accuracy
01,37.4854113,126.9775666,16.312
04,37.4854104,126.9775639,16.312
07,37.4854082,126.9775592,14.318
10,37.4854072,126.9775564,12.377
13,37.4854056,126.9775549,12.377
16,37.4854032,126.9775523,12.363
19,37.4854008,126.9775482,12.311
22,37.4853984,126.9775444,12.344
25,37.4853972,126.9775416,12.382
28,37.4853961,126.9775388,12.446
31,37.4853953,126.9775353,12.402
34,37.4853953,126.9775339,12.47
37,37.4853952,126.97753,12.461
40,37.485395,126.9775264,12.568
43,37.4853947,126.9775242,12.486
46,37.4853945,126.9775228,12.513
49,37.4853941,126.9775196,12.513
52,37.4853935,126.9775167,12.646
55,37.4853927,126.9775156,12.655
58,37.4853924,126.9775148,12.655
