timestamp,lat,lon,accuracy
02,37.4854824,126.9775863,8.2
05,37.4854787,126.9775857,8.274
07,37.4854766,126.9775861,9.42
11,37.4854706,126.9775809,9.217
14,37.4854679,126.9775788,9.275
17,37.4854652,126.9775784,9.488
20,37.4854648,126.977579,10.987
23,37.4854644,126.9775791,13.635
26,37.485462,126.9775803,13.401
29,37.4854612,126.9775809,13.442
32,37.4854593,126.977584,13.682
35,37.4854583,126.9775846,12.366
38,37.4854586,126.9775857,10.393
41,37.4854611,126.9775858,11.765
44,37.4854627,126.9775834,11.214
47,37.4854649,126.9775812,9.749
50,37.4854666,126.9775803,9.774
53,37.4854673,126.9775798,9.726
56,37.485468,126.9775806,9.479
59,37.4854693,126.9775819,9.795
