timestamp,lat,lon,accuracy
02,37.5657005,126.9954451,12.126
05,37.565696,126.9954391,12.0
08,37.565694,126.9954354,12.054
11,37.565693,126.9954337,12.0
14,37.5656917,126.995432,12.0
17,37.5656884,126.9954246,10.0
20,37.5656876,126.995421,8.178
23,37.565685,126.9954205,8.178
26,37.5656786,126.9954238,8.106
29,37.5656775,126.9954242,8.106
32,37.56568,126.9954262,8.0
35,37.5656846,126.9954314,8.033
38,37.5656869,126.9954346,8.0
41,37.5656826,126.9954381,8.187
44,37.5656726,126.9954422,8.0
47,37.565658,126.9954439,8.128
50,37.5656434,126.9954501,8.15
53,37.5656339,126.9954576,8.053
56,37.5656223,126.9954623,9.387
59,37.5656209,126.9954692,11.333
