timestamp,lat,lon,accuracy
01,37.4853149,126.9772001,34.6
04,37.4852958,126.9771425,32.493
07,37.4852863,126.9771127,32.493
10,37.4852897,126.9770986,32.58
13,37.4853058,126.9771025,32.474
16,37.4853166,126.9771108,32.553
19,37.4853252,126.9771148,32.551
22,37.4853323,126.9771179,29.885
25,37.4853392,126.9771207,24.578
28,37.4853444,126.9771219,24.679
31,37.4853476,126.9771229,24.679
34,37.4853527,126.9771248,24.707
37,37.4853624,126.9771425,24.606
40,37.4853754,126.9771722,24.735
43,37.4853853,126.9772104,24.649
46,37.4853944,126.9772479,22.364
49,37.4853977,126.9772829,16.757
52,37.4853984,126.9773193,16.757
55,37.4853995,126.9773466,20.094
58,37.4854102,126.9773924,20.818
