timestamp,lat,lon,accuracy
00,37.4863492,126.9812384,10.85
03,37.486373,126.9812815,11.043
06,37.4863877,126.9813238,11.043
09,37.486402,126.981364,11.658
11,37.4864179,126.981405,11.336
14,37.4864452,126.9814413,11.084
17,37.4864724,126.9814961,11.138
20,37.4864975,126.9815404,10.815
22,37.4865226,126.9816068,11.626
25,37.486548,126.9816697,12.654
28,37.4865706,126.9817124,12.805
31,37.486585,126.9817828,12.243
34,37.4865991,126.9818344,11.852
37,37.486619,126.9818797,12.194
39,37.4866399,126.9819089,12.366
42,37.4866781,126.9819294,12.092
45,37.4867233,126.9819434,11.564
48,37.4867582,126.9819475,11.202
51,37.4867923,126.9819666,11.338
53,37.4868222,126.9819762,11.758
57,37.4868567,126.9819946,12.16
59,37.4868852,126.9820115,12.19
