timestamp,lat,lon,accuracy
01,37.4854389,126.9776378,13.039
04,37.4854371,126.9776393,12.904
07,37.4854321,126.9776484,12.904
10,37.4854344,126.9776517,13.09
12,37.4854339,126.9776613,13.132
16,37.4854336,126.9776619,12.97
19,37.4854328,126.9776601,13.004
22,37.4854332,126.9776656,13.004
25,37.4854342,126.9776611,13.064
27,37.4854304,126.9776593,13.252
31,37.4854229,126.9776702,13.252
34,37.485423,126.9776763,13.289
37,37.4854214,126.9776802,13.289
40,37.4854201,126.9776825,13.096
42,37.4854194,126.9776878,13.381
46,37.4854218,126.9776836,13.184
49,37.4854254,126.9776755,13.316
52,37.4854265,126.9776733,11.536
55,37.4854275,126.9776661,10.756
58,37.4854206,126.9776541,12.752
