timestamp,lat,lon,accuracy
01,37.4854475,126.9776467,12.0
04,37.485446,126.977644,12.843
07,37.4854421,126.9776392,13.047
10,37.4854333,126.9776391,12.898
13,37.4854264,126.9776388,13.125
16,37.4854215,126.9776455,13.125
19,37.4854193,126.9776545,13.073
21,37.4854158,126.9776495,13.128
25,37.4854111,126.9776443,10.681
28,37.4854098,126.9776437,9.144
31,37.4854104,126.97764,9.144
34,37.4854125,126.9776348,8.989
36,37.485415,126.9776323,9.185
40,37.4854143,126.97763,9.185
43,37.4854158,126.9776273,9.101
46,37.4854162,126.9776253,9.284
49,37.485415,126.9776235,8.134
52,37.4854144,126.9776244,8.115
55,37.4854133,126.9776275,8.179
58,37.4854124,126.9776297,8.173
