timestamp,lat,lon,accuracy
00,37.5604015,126.9799444,22.001
03,37.5604681,126.9800255,19.655
06,37.5604829,126.9800706,16.412
08,37.5604889,126.9800923,16.853
12,37.5605029,126.980124,16.4
14,37.5605135,126.980146,18.339
17,37.5605278,126.9801636,19.026
20,37.5605431,126.9801889,20.528
23,37.5605425,126.9802054,21.05
26,37.5605327,126.9802161,20.411
29,37.5604885,126.9802192,21.425
32,37.5604623,126.9802268,22.171
35,37.56047,126.9802176,22.194
37,37.5604739,126.9802071,21.763
40,37.5604521,126.9801628,21.77
44,37.560409,126.9801111,20.961
46,37.5603593,126.9800746,20.928
49,37.5602875,126.9800303,18.824
52,37.5602467,126.9799428,16.412
55,37.5602112,126.9798561,15.665
58,37.5601768,126.9797835,14.91
