timestamp,lat,lon,accuracy
02,37.5655851,126.9952756,16.217
05,37.5655828,126.9952613,16.217
08,37.5655796,126.9952515,16.0
11,37.5655784,126.9952441,16.193
14,37.5655779,126.9952408,16.193
16,37.5655774,126.9952386,16.138
20,37.5655771,126.9952371,16.138
23,37.5655782,126.9952329,16.0
26,37.5655734,126.9952211,16.066
29,37.5655685,126.9952114,16.0
32,37.5655656,126.995205,16.0
35,37.5655645,126.9952025,16.0
38,37.565564,126.9952009,16.152
41,37.5655642,126.9952005,16.152
44,37.5655645,126.9952005,16.132
47,37.565565,126.9952006,16.11
50,37.5655671,126.9952015,16.0
53,37.565573,126.995204,16.036
56,37.5655773,126.9952026,16.0
59,37.5655822,126.9951987,16.193
