timestamp,lat,lon,accuracy
01,37.5664295,126.9970046,12.0
04,37.5664307,126.9970111,12.005
07,37.5664318,126.9970151,12.005
10,37.5664324,126.9970186,12.184
13,37.5664336,126.9970204,12.158
16,37.5664379,126.9970219,12.122
19,37.5664397,126.9970233,12.122
22,37.5664408,126.9970238,12.0
25,37.5664401,126.9970211,12.055
28,37.5664373,126.9970131,12.0
31,37.5664384,126.9970062,12.0
34,37.5664406,126.9970038,11.333
37,37.5664424,126.9970023,9.297
40,37.5664428,126.997003,8.154
43,37.5664431,126.9970041,8.095
46,37.5664431,126.9970044,8.111
49,37.566443,126.9970039,8.0
52,37.5664414,126.9969965,8.05
55,37.5664407,126.9969824,8.0
58,37.5664408,126.9969712,8.192
