timestamp,lat,lon,accuracy
01,37.4854181,126.9775605,8.151
04,37.4854179,126.9775562,8.106
07,37.4854178,126.9775537,8.106
10,37.485418,126.9775512,6.8
13,37.4854184,126.9775495,6.026
16,37.4854183,126.9775482,6.333
19,37.4854188,126.9775476,7.61
22,37.4854179,126.9775488,8.0
25,37.4854169,126.9775475,8.141
28,37.4854167,126.9775467,8.141
31,37.4854187,126.9775436,8.076
34,37.4854207,126.9775413,8.076
37,37.4854224,126.9775391,8.0
40,37.4854239,126.9775374,8.022
43,37.4854242,126.9775373,8.0
46,37.4854248,126.977536,8.207
49,37.4854247,126.9775339,7.333
52,37.4854246,126.9775329,6.139
55,37.4854229,126.9775316,6.119
58,37.485423,126.9775315,6.185
