timestamp,lat,lon,accuracy
00,37.5613923,126.9895932,12.051
03,37.5613923,126.9895932,13.333
06,37.5613923,126.9895932,15.275
09,37.5613923,126.9895932,12.8
12,37.5613923,126.9895932,13.669
15,37.5613923,126.9895932,13.281
18,37.561382,126.9895008,12.684
21,37.5613776,126.989399,12.586
24,37.5613652,126.9892649,12.0
27,37.5613367,126.9890986,14.72
30,37.5612876,126.9888652,16.053
33,37.5612088,126.9885365,17.333
36,37.5611414,126.9881681,22.4
39,37.5610745,126.9877128,19.2
42,37.5610158,126.9873131,16.0
45,37.5609652,126.9869758,17.333
48,37.5609372,126.9867298,22.4
51,37.560918,126.9865743,24.0
54,37.5609014,126.9864594,24.0
57,37.5608947,126.9864268,25.026
