timestamp,lat,lon,accuracy
01,37.4854169,126.9775415,12.463
04,37.4854169,126.9775415,12.544
07,37.4854167,126.9775416,12.544
10,37.4854164,126.9775416,12.62
13,37.4854163,126.9775414,12.62
16,37.4854164,126.9775412,12.568
19,37.4854164,126.977541,12.713
22,37.4854165,126.977541,12.611
25,37.4854165,126.9775409,12.769
28,37.4854165,126.9775408,12.769
31,37.4854165,126.9775409,12.671
34,37.4854165,126.9775409,12.721
37,37.4854164,126.9775409,12.721
40,37.4854164,126.9775409,12.846
43,37.4854164,126.977541,12.846
46,37.4854164,126.977541,12.895
49,37.4854164,126.9775411,12.966
52,37.4854148,126.9775419,12.966
55,37.4854107,126.9775508,10.317
58,37.4854111,126.9775555,8.843
