timestamp,lat,lon,accuracy
02,37.5656587,126.9954411,12.0
05,37.5656462,126.9954468,12.036
08,37.5656345,126.9954415,12.0
11,37.5656236,126.9954374,12.187
14,37.5656299,126.9954326,12.0
17,37.5656391,126.9954275,12.139
20,37.5656445,126.995422,12.119
23,37.5656462,126.9954217,12.057
26,37.5656433,126.995423,12.057
29,37.5656393,126.995423,12.239
32,37.5656301,126.9954292,12.205
35,37.5656233,126.9954401,12.0
38,37.5656184,126.9954471,12.134
41,37.5656182,126.9954476,12.0
44,37.5656158,126.9954485,12.115
47,37.5656141,126.9954488,12.115
50,37.5656102,126.9954505,12.0
53,37.5656063,126.9954523,12.034
56,37.5656046,126.9954531,12.0
59,37.5656022,126.9954549,12.762
