timestamp,lat,lon,accuracy
01,37.4855161,126.9775172,13.258
03,37.4855159,126.9775167,13.309
07,37.4855167,126.9775154,13.309
10,37.4855169,126.9775145,13.164
13,37.4855174,126.9775135,13.358
16,37.4855164,126.9775127,13.174
19,37.4855159,126.9775123,13.421
22,37.4855145,126.9775141,13.421
25,37.4855124,126.9775144,13.445
28,37.4855092,126.9775126,13.445
31,37.485506,126.9775115,13.223
34,37.4855041,126.977511,13.523
37,37.4855028,126.9775118,13.305
40,37.4855035,126.977512,13.541
43,37.4855049,126.9775118,13.541
46,37.4855048,126.9775108,13.529
49,37.4855057,126.97751,13.573
52,37.4855066,126.9775067,13.348
55,37.4855068,126.977505,13.604
58,37.4855063,126.9775032,13.374
