timestamp,lat,lon,accuracy
01,37.4874642,126.9814345,16.718
04,37.4874596,126.9814315,16.718
07,37.487457,126.9814315,17.761
10,37.48745,126.981438,17.467
13,37.4874442,126.9814483,16.0
16,37.4874406,126.9814599,17.171
19,37.4874328,126.9814732,17.171
22,37.4874264,126.9814856,16.888
27,37.4874138,126.9814864,29.268
34,37.4874818,126.9815898,19.206
41,37.4875094,126.9816281,19.381
44,37.4874138,126.981641,17.127
47,37.4873955,126.9816398,16.0
50,37.4873882,126.9816356,16.652
53,37.487383,126.981634,16.652
55,37.4873808,126.9816306,16.523
59,37.4873779,126.9816282,15.877
