timestamp,lat,lon,accuracy
01,37.4852999,126.9773278,16.174
04,37.4852985,126.9773297,16.244
07,37.4853001,126.9773398,16.244
10,37.4852976,126.9773482,16.239
13,37.4852929,126.977356,13.665
16,37.4852913,126.9773564,12.284
19,37.4852857,126.9773584,12.312
22,37.48528,126.9773606,12.364
25,37.4852764,126.9773585,12.298
28,37.4852737,126.9773572,12.404
31,37.4852727,126.9773566,12.404
34,37.4852726,126.9773557,12.432
37,37.4852729,126.9773542,12.432
40,37.485274,126.9773528,12.45
43,37.4852755,126.9773514,12.483
46,37.4852767,126.9773511,12.414
49,37.4852788,126.9773508,12.487
52,37.4852808,126.9773486,13.56
55,37.4852823,126.9773519,15.335
58,37.4852896,126.9773614,13.898
