timestamp,lat,lon,accuracy
05,37.5663084,126.9969991,16.046
11,37.5663064,126.9969944,16.924
18,37.5663054,126.9969979,16.52
22,37.5663051,126.9969996,17.203
25,37.5663083,126.9969978,17.796
28,37.5663137,126.9969932,17.469
31,37.566316,126.9969916,17.291
34,37.5663177,126.9969918,17.32
37,37.5663196,126.996992,17.206
40,37.5663365,126.9969917,16.014
43,37.5663427,126.9969913,15.192
46,37.5663454,126.996993,15.256
49,37.5663456,126.9969951,15.344
52,37.5663452,126.9969971,15.382
55,37.5663439,126.9969996,15.274
58,37.5663925,126.996999,14.039
