timestamp,lat,lon,accuracy
01,37.4854062,126.9775374,8.269
04,37.4854057,126.9775344,8.269
07,37.4854046,126.9775337,8.388
10,37.4854069,126.9775348,8.388
13,37.4854035,126.9775319,8.405
16,37.485408,126.9775328,8.104
19,37.4854091,126.9775337,7.121
22,37.485411,126.9775345,6.45
25,37.4854123,126.9775337,6.957
28,37.4854151,126.9775342,8.136
30,37.4854155,126.9775359,9.212
34,37.4854174,126.9775407,9.212
37,37.4854184,126.9775426,9.215
40,37.4854172,126.9775433,9.215
43,37.4854168,126.977545,9.251
45,37.4854171,126.9775448,9.368
49,37.4854176,126.9775449,9.172
52,37.4854184,126.977543,9.467
55,37.4854192,126.9775429,9.467
58,37.4854183,126.9775416,9.277
