timestamp,lat,lon,accuracy
02,37.4849865,126.9787628,10.935
05,37.4849782,126.9787048,10.589
08,37.4849781,126.9786499,10.812
11,37.4849788,126.9785948,10.537
14,37.4849895,126.978552,11.0
16,37.4850084,126.9785145,10.854
19,37.4850246,126.978466,10.837
22,37.4850474,126.9784141,10.813
26,37.4850732,126.9783552,10.62
28,37.4851003,126.9783063,10.894
31,37.4851111,126.9782547,11.142
34,37.4851086,126.9782018,11.634
38,37.4851053,126.9781482,11.696
41,37.4851077,126.9780871,11.306
44,37.4850986,126.9780349,10.081
47,37.4851074,126.9779859,9.548
50,37.4851369,126.9779328,9.481
52,37.4851611,126.9778833,9.402
55,37.4851899,126.9778287,9.921
58,37.4852084,126.9777752,10.243
