timestamp,lat,lon,accuracy
02,37.4854706,126.9776615,13.229
05,37.4854676,126.9776615,13.279
08,37.4854647,126.9776608,13.543
11,37.4854619,126.9776598,13.323
14,37.4854586,126.9776582,13.335
17,37.4854523,126.9776544,13.558
20,37.4854463,126.9776492,13.371
23,37.4854434,126.9776461,13.626
26,37.4854352,126.9776421,13.626
29,37.4854289,126.9776388,13.417
32,37.4854245,126.9776376,13.417
35,37.4854214,126.9776351,13.696
38,37.4854191,126.9776336,13.715
41,37.4854132,126.9776312,13.715
44,37.4854085,126.9776294,13.518
47,37.4854045,126.9776272,13.771
50,37.4854014,126.9776249,13.494
53,37.4853995,126.9776207,12.796
56,37.4853972,126.9776164,12.796
59,37.4853952,126.9776104,13.853
