timestamp,lat,lon,accuracy
00,37.4854394,126.9775417,8.0
03,37.4854463,126.9775621,8.0
06,37.4854556,126.9775845,8.571
09,37.4854649,126.977603,11.2
12,37.4854712,126.9776153,12.0
15,37.485475,126.9776259,12.0
18,37.4854814,126.9776356,12.0
21,37.4854825,126.977634,12.002
24,37.4854806,126.9776275,12.002
27,37.4854765,126.9776102,12.013
30,37.4854754,126.9775962,12.043
33,37.4854738,126.977588,12.043
36,37.4854727,126.9775821,12.101
39,37.4854689,126.9775777,12.101
42,37.4854643,126.9775719,12.155
44,37.4854623,126.9775694,13.477
48,37.4854581,126.9775593,13.477
51,37.4854554,126.9775522,14.416
54,37.4854535,126.9775478,15.558
57,37.4854524,126.9775433,14.515
